year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2023,YR2023,Libya,LBY,326000,59.14719009,9,48.8966237,70,85.11373768,0.604680775,4.5,4.51841,10.15581818,65.45,7305659,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,4.10550769,1759540,81.606,45096462972,6172.812469,2.373175314,72.151,10.3,2.157,73,99.8915238,3.9,1,6.8,37.5,39.442,88.5,204.6286291,155.6552017,3.1,12478.14346,developing
2013,YR2013,Liechtenstein,LIE,15000,6.864707947,9,44.20962333,100,52.88942263,14.52826332,11.5,40.6827,2.291505561,100,36984,11.9,14.8,44,98,99.76999664,5,102.6609879,115.5578308,103.2742233,127.8498306,102.2556381,103.0590668,37.4887085,24.14105034,50.81227112,231.15,160,14.334,6391708311,172823.6078,1.60581183,82.26097561,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,93.8,104.4041732,98.69998841,53.5,55883.15331,developed
2014,YR2014,Liechtenstein,LIE,15600,6.864707947,9,44.97333904,100,52.88942263,14.52826332,11.5,42.0041,2.291505561,100,37248,11.9,14.8,44,98,99.76999664,5,102.6609879,115.5578308,103.2742233,127.8498306,102.2556381,103.0590668,37.4887085,24.14105034,50.81227112,232.8,160,14.313,6657526980,178735.153,1.60581183,82.07317073,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,95.2,109.5859392,98.69998841,55,55883.15331,developed
2015,YR2015,Liechtenstein,LIE,15700,6.864707947,9,45.64170292,100,52.88942263,14.52826332,11.5,41.9679,2.291505561,100,37494,11.9,14.8,1,98,99.76999664,5,105.6654205,116.1234436,101.7217636,130.7262573,104.8034897,106.4921494,33.54204178,21.88919067,44.84580994,234.3375,160,14.303,6268515276,167187.1573,1.60581183,82.65609756,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,96.6,109.623879,98.69998841,55.5,55883.15331,developed
2016,YR2016,Liechtenstein,LIE,15900,6.864707947,9,46.43578195,100,52.88942263,14.52826332,11.5,42.3634,2.291505561,100,37716,11.9,14.8,6,98,99.76999664,5,105.4910202,116.0283737,101.9067764,130.2706604,103.3769073,107.4795074,35.02262115,24.75157928,45.33092117,235.725,160,14.303,6237302034,165375.4914,1.60581183,82.25853659,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,98.1,117.7856364,98.69998841,55.8,55883.15331,developed
2017,YR2017,Liechtenstein,LIE,16300,6.864707947,9,47.3051104,100,52.88942263,14.52826332,11.5,42.9406,2.291505561,100,37962,11.9,14.8,3,98,99.76999664,5,104.6997375,117.0943298,105.0651169,129.0974731,102.8665924,106.3492126,35.62192917,27.35507011,43.63476944,237.2625,160,14.315,6474308718,170547.0923,1.60581183,83.74634146,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,99.5,122.4714949,98.69998841,55.3,55883.15331,developed
2018,YR2018,Liechtenstein,LIE,16700,6.864707947,9,48.20010075,100,52.88942263,14.52826332,11.5,43.8302,2.291505561,100,38246,11.9,14.8,3,98,99.76999664,5,106.3297882,112.0101624,101.6411438,122.2743683,106.8027191,105.9118195,38.30027008,27.59090996,48.83721161,239.0375,160,14.338,6692620692,174988.7751,1.60581183,83.04146341,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,96.3,123.8102721,98.69998841,56.8,55883.15331,developed
2019,YR2019,Liechtenstein,LIE,17200,6.864707947,9,49.09336942,100,52.88942263,14.52826332,11.5,44.6748,2.291505561,100,38563,11.9,14.8,2,98,99.76999664,5,103.8300095,119.2096634,110.0074692,128.0487823,103.8418121,103.8197784,41.16584015,29.88402939,52.7472496,241.01875,160,14.371,6436467007,166907.8393,1.60581183,84.16097561,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,93.1,124.0787901,98.69998841,56.1,55883.15331,developed
2020,YR2020,Liechtenstein,LIE,18100,6.864707947,9,49.76899977,100,52.88942263,14.52826332,11.5,46.5602,2.291505561,100,38901,11.9,14.8,11,98,99.76999664,5,102.9136276,120.228447,110.2040787,129.7627563,101.4428406,104.2115631,42.59860992,31.74312019,53.70891953,243.13125,160,14.416,6405870210,164671.0936,1.60581183,81.65853659,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,94.3,126.1404686,98.69998841,55.2,55883.15331,developed
2021,YR2021,Liechtenstein,LIE,18600,6.864707947,9,50.54366619,100,52.88942263,14.52826332,11.5,47.5207,2.291505561,100,39182,11.9,14.8,16,98,99.76999664,5,102.1101379,118.7268677,109.0909119,127.7817688,100.7633591,103.3138428,46.01895905,36.32923126,55.74549103,244.8875,160,14.471,7710380086,196783.7294,1.60581183,84.40243902,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,95.6,126.0867338,98.69998841,53.6,55883.15331,developed
2022,YR2022,Liechtenstein,LIE,19200,6.864707947,9,51.59296791,100,52.88942263,14.52826332,11.5,48.8898,2.291505561,100,39493,11.9,14.8,16,98,99.76999664,5,102.1101379,118.7268677,109.0909119,127.7817688,100.7633591,103.3138428,46.01895905,36.32923126,55.74549103,246.83125,160,14.538,7361504432,186400.2338,1.60581183,84.3195122,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,96.5,126.2796552,98.69998841,56.9,55883.15331,developed
2023,YR2023,Liechtenstein,LIE,19700,6.864707947,9,52.693693,100,52.88942263,14.52826332,11.5,49.803,2.291505561,100,39850,11.9,14.8,16,98,99.76999664,5,102.1101379,118.7268677,109.0909119,127.7817688,100.7633591,103.3138428,46.01895905,36.32923126,55.74549103,246.83125,160,14.617,7361504432,186400.2338,1.60581183,84.3195122,3.8,3.412,96,100,0.2,0.1,7.9,31.7,58.9685,97.3,126.2796552,98.69998841,56.9,55883.15331,developed
2013,YR2013,Lithuania,LTU,836000,3.121735573,10,49.2679399,100,79.04193858,11.02431282,40.5,28.2657,4.046914351,100,2957689,17.1,19.1,148,99.83000183,99.94999695,4,101.7545776,108.9944077,106.4457169,111.4121628,101.6643295,101.8401718,73.53320313,88.28057098,59.56824875,47.19088951,62675,66.986,46303660422,15655.35133,1.047479371,73.91463415,5,4.177,93,95.66101477,0.7,0.4,6.7,35.3,51.165,68.5,150.7823485,156.6266379,26.3,32484.42799,developing
2014,YR2014,Lithuania,LTU,802000,3.121735573,10,49.67478393,100,72.61021239,11.13917449,35.6,27.3378,3.772541315,100,2932367,17.7,22.2,532,99.83000183,99.94999695,4,100.9778824,102.4475174,100.1411896,104.633461,101.2741318,100.6969528,68.89988708,81.6917572,56.61943054,46.80553871,62650,67.108,48306546657,16473.56782,0.103758009,74.51707317,5,4.218,93,96.13359819,1.3,0.6,6,37.7,52.63,72.1,142.4940241,143.2901158,27.7,34001.01321,developing
2015,YR2015,Lithuania,LTU,833000,3.121735573,10,50.36191488,100,68.60438078,12.78023288,34.9,28.6774,2.832808577,100,2904910,17,21.9,371,99.83000183,99.94999695,4,101.5423431,102.1533432,100.0287628,104.1604996,101.6714401,101.4189606,67.74265289,79.34809113,56.52368164,46.36727853,62650,67.23,41540954817,14300.25537,-0.884097406,74.32195122,4.9,4.253,93,96.60413913,0.7,0.5,6.1,37.4,53.755,71.4,141.1735748,138.195575,29,35294.6759,developing
2016,YR2016,Lithuania,LTU,858000,3.121735573,10,51.32693218,100,67.70942489,12.64000139,32.8,29.8964,2.671920199,100,2868231,18.1,22.9,204,99.83000183,99.94999695,4,104.2230988,101.8199081,99.68875885,103.8276596,103.7676163,104.6616516,67.74185181,78.22934723,57.56539154,45.78766642,62642,67.366,42970749245,14981.62081,0.905525075,74.67073171,4.7,4.367,94,97.07374491,1.3,0.7,6,38.4,55.563,74.4,143.3251275,134.6904497,31.5,36701.13024,developing
2017,YR2017,Lithuania,LTU,799000,3.15253334,11,52.46965191,100,73.60634061,12.5193568,29.7,28.2319,4.612243146,100,2828403,15.6,22.9,151,99.83000183,99.94999695,4,106.4109497,102.7917786,100.8872223,104.5828934,106.0000763,106.8060989,68.38633728,78.10864258,58.85536957,45.15258377,62641,67.516,47756764508,16884.71003,3.722888623,75.4804878,4.3,4.437,94,97.54206645,1,0.7,6.3,37.3,56.325,77.6,150.1602369,144.9183931,33.8,38934.51683,developing
2018,YR2018,Lithuania,LTU,789000,3.183331108,11,53.32185877,100,74.52951913,12.10270832,27.4,28.1445,4.918369795,100,2801543,15.1,20.6,412,99.83000183,99.94999695,4,106.0573807,103.0140228,101.501152,104.4426498,105.4698181,106.6225433,69.71880341,79.6102066,60.05569839,44.73164618,62630,67.679,54261795149,19368.5391,2.697927792,75.6804878,4,4.479,92,97.99053209,0.9,0.4,6.6,35.7,57.761,79.7,130.8936876,147.2021325,33.7,41241.10756,developing
2019,YR2019,Lithuania,LTU,790000,3.214128876,11,53.7687737,100,76.81872299,12.03040394,26.1,28.2792,4.677351558,100,2794137,13.8,20.9,657,99.83000183,99.94999695,4,104.7060623,103.8806076,102.3568192,105.3276596,103.738327,105.6361084,70.18486786,81.08226013,59.65877914,44.6205206,62620,67.855,55122066226,19727.76075,2.33450938,76.28292683,3.7,4.481,92,98.00147289,0.5,0.3,7,35.3,58.187,81.6,130.0157981,148.374996,33.5,43284.52366,developing
2020,YR2020,Lithuania,LTU,797000,3.244926643,11,53.96363885,100,72.4346855,12.00956609,26.1,28.4989,0.042814017,100,2794885,12.5,20,588,99.83000183,99.94999695,4,103.4682465,105.9874878,104.9419098,106.9799423,102.8304367,104.0810699,69.14547729,80.47016144,58.17359161,44.63246567,62620,68.046,57412038533,20541.82499,1.19989445,74.97804878,3.6,4.442,91,98.0133505,0.2,0.1,7.2,36,57.341,83.1,130.2002612,135.7965656,31.7,43291.46623,developed
2021,YR2021,Lithuania,LTU,802000,3.275724411,11,53.98117264,100,79.62993851,11.50895693,26.1,28.7127,6.380016762,100,2800839,13.1,20.9,627,99.83000183,99.94999695,4,101.1529922,108.5058136,107.6621017,109.3054581,100.5406723,101.7427979,70.66387939,83.52935028,58.2592392,44.73469094,62610,68.249,67037321009,23934.72849,4.683544209,74.03658537,3.5,4.497,90,98.02597266,0.3,0.1,7,36.7,57.871,86.9,133.7323188,154.8067277,33.2,45955.56895,developed
2022,YR2022,Lithuania,LTU,809000,3.275724411,11,53.63283257,100,86.77984929,12.99639413,26.1,28.7251,2.537525009,100,2831639,13.1,20.9,27,99.83000183,99.94999695,4,101.9058304,106.9183578,105.1734085,108.5895996,101.9836884,101.8319092,76.91545868,92.46141052,62.21269989,45.23095968,62604,68.465,71033884500,25085.78406,19.70504615,75.79268293,3.5,5.127,90,98.03940167,0.3,0.1,7,36.7,59.011,87.7,139.1367809,175.6516122,33.2,46609.15587,developed
2023,YR2023,Lithuania,LTU,806000,3.275724411,11,53.24101967,100,76.4728581,14.402896,26.1,28.231,0.342262552,100,2871585,13.1,20.9,27,99.83000183,99.94999695,4,101.9058304,106.9183578,105.1734085,108.5895996,101.9836884,101.8319092,76.91545868,92.46141052,62.21269989,45.23095968,62604,68.694,79789877416,27786.00578,9.117319624,75.79268293,3.5,5.127,90,98.03940167,0.3,0.1,7,36.7,58.584,88.5,139.1367809,149.041909,33.2,46118.09251,developed
2013,YR2013,Luxembourg,LUX,177000,6.864707947,12,44.80062466,100,176.3833309,6.843852368,11.3,32.4834,3.171790499,100,543360,13.8,17.3,980,98,99.76999664,6,97.72934723,103.4694138,104.8028336,102.2050781,97.86723328,97.59957123,20.29071045,21.03373909,19.57151031,211.0578529,2574.46,89.574,65203276467,120000.1407,1.734039635,81.8,2.7,2.83,99,99.9652463,0.1,0.1,7.6,32,54.991,93.8,145.1703844,320.5335063,5.7,129142.8433,developed
2014,YR2014,Luxembourg,LUX,187000,6.864707947,12,44.65925756,100,182.7825924,5.97251741,12.7,33.5803,2.623086016,100,556319,12.1,17.3,1100,98,99.76999664,6,97.30612946,104.5969772,105.4329376,103.7990112,97.51416016,97.11026001,20.29071045,21.03373909,19.57151031,216.0915299,2574.46,89.884,68804811898,123678.7021,0.628543985,82.22926829,2.7,2.881,99,99.94460496,0.1,0.1,7.9,31.2,55.413,94.7,144.2986392,333.4288532,6.8,129443.1836,developed
2015,YR2015,Luxembourg,LUX,195000,6.864707947,12,44.41962531,100,191.835449,7.106357004,12.2,34.2911,2.269784484,100,569604,13.3,17.3,969,98,99.76999664,6,97.4022522,104.3791885,106.3865738,102.4769821,97.57173157,97.24214172,20.29071045,21.03373909,19.57151031,221.2518353,2574.46,90.179,60071584216,105462.0126,0.474743161,82.29268293,2.7,2.908,99,99.92517285,0.3,0.2,7.5,32.9,55.801,96.4,141.6910194,351.1319744,9.1,129293.7074,developed
2016,YR2016,Luxembourg,LUX,203000,6.864707947,12,44.0799897,100,191.0986337,7.967086404,10.2,34.8068,4.978190437,100,582014,12.5,17.3,985,98,99.76999664,6,97.40956879,106.0851974,107.9129105,104.3564835,97.90090942,96.94637299,19.92036057,20.67296028,19.19374084,226.0722637,2574.46,90.46,62216885436,106899.2935,0.290833333,82.68536585,2.7,2.885,99,99.90687371,0.1,0.1,7.6,31.7,55.26,98.1,130.9674621,348.4374094,13.5,132836.0858,developed
2017,YR2017,Luxembourg,LUX,215000,6.864707947,12,43.86285725,100,192.7475035,6.968841029,9.8,35.9768,1.317187663,100,596336,14.4,17.3,1280,98,99.76999664,6,96.73519897,106.7843475,108.2305679,105.4227219,97.30821991,96.19439697,19.59902,20.42093086,18.81509972,231.6353721,2574.46,90.727,65712180343,110193.2138,1.730799591,82.09512195,2.7,2.985,99,99.88960731,0.3,0.2,6.8,34.5,55.586,97.4,133.158472,353.793992,15.3,131353.4851,developed
2018,YR2018,Luxembourg,LUX,224000,6.864707947,12,43.8270057,100,197.5013375,6.973241237,10.6,36.8853,1.219321919,100,607950,15.3,17.3,960,98,99.76999664,6,97.34284973,106.9831238,108.7867584,105.2995605,96.78652191,97.87149048,19.39151955,20.61774063,18.22047997,236.1466094,2574.46,90.981,71000359760,116786.5117,1.528195243,82.29512195,2.7,2.985,99,99.87330423,0.3,0.1,6.6,35.4,56.053,97.1,131.3674819,362.4239045,16,130415.1931,developed
2019,YR2019,Luxembourg,LUX,232000,6.864707947,12,43.86308897,100,206.4116498,6.573569943,11.3,37.3611,2.915847915,100,620001,13.9,17.3,589,98,99.76999664,6,98.33454895,106.9465103,107.631691,106.3077927,98.16414642,98.49726868,19.39694977,20.7035408,18.14978981,240.827591,2574.46,91.223,69890505324,112726.4397,1.743320757,82.63902439,2.7,2.985,99,99.87670462,0.1,0.1,7.2,34.2,56.741,97.1,131.9105832,382.3483692,16.4,131609.0996,developed
2020,YR2020,Luxembourg,LUX,235000,6.864707947,12,44.0085434,100,203.1202633,5.61923855,11.3,37.2961,-0.909829799,100,630419,15,17.3,647,98,99.76999664,6,98.64424896,107.078949,107.65242,106.5412292,98.61419678,98.67282104,19.96138954,21.74609947,18.28075027,244.8742649,2574.46,91.453,73699366700,116905.3704,0.819957302,82.14390244,2.7,2.985,99,99.87993712,0,0,7.1,33.4,56.036,98.5,132.9505076,372.2714029,20.8,128256.5603,developed
2021,YR2021,Luxembourg,LUX,244000,6.864707947,12,44.19753086,100,213.2226787,6.075202068,11.3,38.04,7.168401987,100,640064,13.4,17.3,681,98,99.76999664,6,98.47583771,106.4827576,107.4863892,105.544899,98.54073334,98.41457367,20.73414993,22.62598991,18.93943024,248.6206816,2574.46,91.672,85584105994,133711.7944,2.526920091,82.59756098,2.7,2.985,99,99.88300827,0.1,0,7.2,32.7,58.057,98.7,137.0751156,393.1411982,20.5,135379.2912,developed
2022,YR2022,Luxembourg,LUX,250000,6.864707947,12,44.34437443,100,211.2782056,5.990460389,11.3,38.327,1.380185891,100,653103,13.4,17.3,144,98,99.76999664,6,99.48426056,107.8397598,109.0184479,106.7403336,99.6157608,99.35945129,21.0326004,23.1678009,19.01691055,253.6854331,2574.46,91.881,81641807866,125006.0218,6.336008078,83.04634146,2.7,2.985,99,99.88594783,0.1,0,7.2,32.7,58.146,98.2,137.0751156,388.5136684,20.5,134507.6675,developed
2023,YR2023,Luxembourg,LUX,250000,6.864707947,12,44.77254312,100,212.5306183,6.051749758,11.3,38.327,-1.095723616,100,666430,13.4,17.3,144,98,99.76999664,6,99.48426056,107.8397598,109.0184479,106.7403336,99.6157608,99.35945129,21.0326004,23.1678009,19.01691055,253.6854331,2574.46,92.078,85755006124,128678.1899,3.74140362,83.04634146,2.7,2.985,99,99.88594783,0.1,0,7.2,32.7,58.335,99.3,137.0751156,394.2206937,20.5,130373.4779,developed
2013,YR2013,"Macao SAR, China",MAC,152000,5.564573288,10,25.50949221,100,90.65573094,0,11.5,25.3524,10.75287221,100,591900,11.9,14.8,1728,97,100,6,99.69058228,98.6075592,97.05951691,100.085228,99.42990875,99.93103027,61.8619194,69.33628082,54.28699875,19534.65347,30.3,100,51536595089,87069.767,5.500577792,83.727,3.8,3.412,96,100,0.2,0.1,7.9,31.7,69.569,65.8,290.246118,121.4225517,16.6,174339.0773,developed
2014,YR2014,"Macao SAR, China",MAC,161000,5.564573288,10,26.58124757,100,85.6413449,0.096658026,11.5,26.4619,-2.048465216,100,621700,11.9,14.8,1111,97,100,6,100.7136612,101.758728,100.9276276,102.5337372,101.6666718,99.84873962,69.29811859,78.18778992,60.40845108,20518.15182,30.3,100,54902831794,88310.81196,6.048234521,83.883,3.8,3.412,96,100,0.2,0.1,7.9,31.7,70.211,69.8,307.2748098,118.635352,11.4,162582.3741,developed
2015,YR2015,"Macao SAR, China",MAC,170000,5.564573288,10,27.68340712,100,78.50673324,0,11.5,27.3135,-21.51435875,100,642900,11.9,14.8,1032,97,100,6,99.80246735,100.9664383,101.7746506,100.2307663,101.8157883,98.02326202,76.16584015,87.49494934,65.27670288,21148.02632,30.4,100,45048190598,70070.2918,4.56056338,83.984,3.8,3.412,96,100,0.2,0.1,7.9,31.7,69.676,77.6,308.1886876,118.4983375,5.4,123396.009,developed
2016,YR2016,"Macao SAR, China",MAC,178000,5.564573288,10,28.73047095,100,76.64148702,8.095723787,11.5,28.0554,-0.679119308,100,652500,11.9,14.8,639,97,100,6,101.2873611,99.46366882,101.9779434,97.22875977,102.1451569,100.5109482,79.92500305,90.99494934,69.0742569,21393.44262,30.5,100,45070808689,69074.0363,2.368957497,84.231,3.8,3.412,96,100,0.2,0.1,7.9,31.7,68.703,81.6,314.3465329,112.1844682,5.4,120754.8507,developed
2017,YR2017,"Macao SAR, China",MAC,186000,5.889606953,10,29.83658292,100,80.53419918,16.19144757,11.5,28.7679,9.860121945,100,648400,11.9,14.8,721,97.02200012,99.95800018,6,105.3259277,97.42198944,98.51851654,96.4149704,107.4881897,103.4055862,81.26551056,90.34158325,72.14427948,21051.94805,30.8,100,50383871121,77704.92153,1.228124041,84.563,3.8,3.412,96,100,0.2,0.1,7.9,31.7,68.427,83.2,320.5404246,114.9257754,3.9,133500.2785,developed
2018,YR2018,"Macao SAR, China",MAC,193000,6.214640617,10,31.20342972,100,82.66996164,0,11.5,29.3056,6.405365321,100,658900,11.9,14.8,656,97.04400024,99.91600037,6,101.2382584,92.71080017,93.80291748,91.71333313,103.0851135,99.57962036,76.79350281,84.06757355,69.06699371,20027.35562,32.9,100,55190661340,83761.81718,3.004462932,84.928,3.8,3.412,96,100,0.2,0.1,7.9,31.7,68.725,83.8,335.0574739,115.8654807,8.4,139787.7767,developed
2019,YR2019,"Macao SAR, China",MAC,200000,6.539674282,10,32.85910016,100,82.70639313,0,11.5,29.8074,-2.563467574,100,672000,11.9,14.8,2074,97.06600037,99.87400055,6,96.24259949,90.66899109,91.81752014,89.62000275,97.34999847,95.24719238,80.09111786,86.77577972,72.81951141,20425.53191,32.9,100,55082293844,81967.69917,2.751930811,84.978,3.8,3.412,96,100,0.2,0.1,7.9,31.7,68.386,86.5,420.8530977,114.7030638,8.4,133549.188,developed
2020,YR2020,"Macao SAR, China",MAC,208000,6.864707947,10,34.56075357,100,61.46806209,0,11.5,30.4509,-54.3361546,100,685400,11.9,14.8,3591,97.08800049,99.83200073,6,92.78961945,88.57717896,89.98592377,87.29486847,93.84393311,91.84455872,86.79566956,93.41934967,79.57286072,20832.82675,32.9,100,25343525936,36976.25611,0.811410511,85.184,3.8,3.412,96,100,0.2,0.1,7.9,31.7,66.737,87.5,412.9927856,121.500363,11,59791.42526,developed
2021,YR2021,"Macao SAR, China",MAC,206000,7.189741611,10,35.94750932,100,90.93842518,0,11.5,29.6158,23.53598889,100,682500,11.9,14.8,5067,97.11000061,99.79000092,6,89.07035065,88.54808044,88.91999817,88.2036972,89.94180298,88.28230286,98.96961975,106.2669907,91.01586914,20681.81818,33,100,30969334705,45376.31459,0.026454365,85.399,3.8,3.412,96,100,0.2,0.1,7.9,31.7,67.883,88.5,185.6588995,167.6887458,13.6,74177.78252,developed
2022,YR2022,"Macao SAR, China",MAC,209000,7.189741611,10,37.01955659,100,84.39017374,0,11.5,29.6066,-19.60933637,100,677300,11.9,14.8,7072,97.11000061,99.79000092,6,84.96766663,90.22118378,89.57051086,90.83635712,87.08415985,83.11688232,116.232193,121.5820923,110.1910095,20681.81818,33,100,24999113476,36909.95641,1.045028024,85.377,3.8,3.412,96,100,0.2,0.1,7.9,31.7,66.33,88,174.5212668,168.0810225,11,60089.83898,developed
2023,YR2023,"Macao SAR, China",MAC,212000,7.189741611,10,38.07207889,100,91.35835897,0,11.5,29.6759,75.06137693,100,678800,11.9,14.8,6221,97.11000061,99.79000092,6,86.42465973,92.58103943,91.79873657,93.32142639,87.49758148,85.46320343,129.1510468,134.4108887,123.3131866,20681.81818,33,100,45803067940,67476.52908,0.476384496,85.377,3.8,3.412,96,100,0.2,0.1,7.9,31.7,63.501,89.2,174.5212668,142.0100832,11,104961.6435,developed
2013,YR2013,Madagascar,MDG,38000,95.24203491,5,83.45021813,12.9,23.27216608,7.579966474,5.6,0.157566,2.300376228,1,24109290,27,25,65138.05253,77,80,5,141.2578577,37.55649829,37.55520607,37.5577662,141.3918897,141.1262915,4.214690208,4.127439976,4.300340176,41.43913716,581800,33.878,12423555455,515.3015894,5.826429445,63.962,66.8,0.149,70,46.51894172,3.9,1,6.8,37.5,85.409,3,35.87033159,56.36758179,81.4,1616.22732,developing
2014,YR2014,Madagascar,MDG,24800,95.24203491,5,82.14379728,23,28.28191197,1.540066442,5.6,0.100285,3.339203112,1,24764348,27,25,64714.24291,77,80,5,141.7306071,37.55649829,37.55520607,37.5577662,142.0930853,141.3747267,4.73074007,4.582590103,4.876220226,42.56505328,581800,34.534,12522957399,505.6849225,6.080408111,64.255,66.2,0.177,68,47.29910296,3.9,1,6.8,37.5,84.966,3.7,40.11353084,61.96943221,82.2,1626.016972,developing
2015,YR2015,Madagascar,MDG,23700,95.24203491,5,81.02741793,23.8,28.39064613,2.005610366,5.5,0.0931855,3.132298075,1,25426702,27,25,68311.10974,77,80,5,142.8891449,37.90689087,38.02783966,37.78812027,143.3630425,142.4239885,4.727519989,4.542399883,4.909389973,43.7035098,581800,35.193,11323020701,445.3200695,7.404191742,64.339,65.8,0.1815,62,48.07744671,3.9,1,6.8,37.5,84.506,4.17,43.03168029,61.22037884,83.9,1633.264922,developing
2016,YR2016,Madagascar,MDG,26400,95.24203491,5,80.03258389,22.9,29.09256943,1.549809294,5.5,0.101092,3.993146062,1,26099952,27,25,70533.40481,77,80,5,138.5707361,37.81742859,38.00545883,37.63265991,139.1348888,138.0173053,4.761650085,4.615399837,4.905409813,44.8606944,581800,35.856,11848613858,453.9707145,6.035758582,64.997,65.7,0.186,68,48.85435338,3.9,1,6.8,37.5,84.144,4.71,31.36331074,60.83469848,83.8,1654.671079,developing
2017,YR2017,Madagascar,MDG,25100,95.24203491,5,79.1610727,24.1,30.90263088,1.289485858,5.5,0.0935555,3.933307595,1,26788375,27,25,74795.67027,77,80,5,143.3683173,36.29988835,36.75400472,35.85338649,144.085029,142.6657499,5.236249924,5.104040146,5.366290092,46.0439584,581800,36.522,13176313594,491.8668487,8.609050754,65.094,65.7,0.1905,65,49.62931155,3.9,1,6.8,37.5,83.804,6.4,33.36129841,65.34340151,81.9,1675.559149,developing
